id_venta,fecha_venta,id_cliente,id_producto,id_tienda,id_empleado,nombre_empleado,cargo,cantidad,precio_unitario,descuento,metodo_pago,canal_venta,estado_venta
474,2025-10-17,174,117,8,19,Emiliano Jaén Paz,Supervisor,4,1224.38,489.75,Efectivo,App,anulada
475,2025-09-22,127,134,4,11,Mauricio Ortuño-Sancho,Vendedor,4,581.78,232.71,PayPal,Online,completada
476,2025-02-17,218,183,14,3,Lupe Rosado Gálvez,Vendedor,1,156.23,7.81,PayPal,Online,anulada
477,2025-10-29,190,20,17,13,Alcides Esteban Fernandez,Cajero,7,36.28,38.09,PayPal,Presencial,anulada
478,2025-09-16,214,188,6,5,Zaira de Oliveras,Vendedor,3,1054.01,474.3,Efectivo,App,completada
479,2025-01-17,109,178,15,16,Evangelina Murillo Torralba,Asesor comercial,3,867.8,260.34,Tarjeta,App,anulada
480,2025-05-29,62,29,12,19,Emiliano Jaén Paz,Supervisor,1,130.27,0.0,Transferencia,Presencial,completada
481,2026-02-10,151,78,16,1,Sabas Manrique Rosselló,Vendedor,3,779.42,350.74,Tarjeta,Presencial,completada
482,2025-03-04,94,56,16,1,Sabas Manrique Rosselló,Vendedor,6,610.12,0.0,PayPal,Presencial,completada
483,2025-09-01,232,145,11,13,Alcides Esteban Fernandez,Cajero,3,625.94,281.67,PayPal,App,anulada
484,2025-12-07,167,39,3,20,Encarnación Cuadrado Valbuena,Supervisor,7,130.05,136.55,Transferencia,App,completada
485,2026-03-20,227,172,9,3,Lupe Rosado Gálvez,Vendedor,3,1035.43,310.63,Tarjeta,App,completada
486,2025-10-19,278,50,19,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,832.19,0.0,Tarjeta,App,completada
487,2026-03-01,141,5,7,8,Ale Bertrán Rivas,Cajero,8,206.72,165.38,PayPal,App,completada
488,2025-04-03,12,126,11,14,Coral Luna Durán,Vendedor,7,494.98,346.49,PayPal,Presencial,completada
489,2025-05-27,51,30,18,6,Ema Gimenez Cabanillas,Asesor comercial,3,1316.95,0.0,Efectivo,Presencial,anulada
490,2025-06-16,87,174,2,20,Encarnación Cuadrado Valbuena,Supervisor,3,226.36,0.0,Transferencia,Presencial,completada
491,2025-05-13,73,82,14,11,Mauricio Ortuño-Sancho,Vendedor,7,718.65,0.0,Tarjeta,Online,completada
492,2026-01-21,122,193,16,17,Viviana Cabanillas-Río,Supervisor,7,576.03,403.22,Tarjeta,Presencial,anulada
493,2025-01-15,209,142,3,16,Evangelina Murillo Torralba,Asesor comercial,7,359.66,0.0,Transferencia,App,completada
494,2025-10-18,285,64,5,10,Carolina Real Coello,Vendedor,7,539.93,188.98,Efectivo,Presencial,completada
495,2025-08-20,276,63,14,18,Alex Piquer,Cajero,1,1070.96,160.64,Transferencia,App,completada
496,2025-11-03,31,1,16,9,Juan Manuel Batalla,Cajero,5,1234.77,926.08,Transferencia,App,completada
497,2025-03-24,262,150,10,2,Paulino Onofre Calderón Piñeiro,Supervisor,2,954.36,286.31,Tarjeta,Online,completada
498,2026-02-15,108,111,20,17,Viviana Cabanillas-Río,Supervisor,6,1318.31,790.99,Transferencia,App,anulada
499,2025-04-18,126,70,11,11,Mauricio Ortuño-Sancho,Vendedor,8,398.65,318.92,Tarjeta,App,completada
500,2025-01-03,2,166,20,16,Evangelina Murillo Torralba,Asesor comercial,1,230.37,34.56,PayPal,Presencial,completada
501,2026-03-03,40,167,18,1,Sabas Manrique Rosselló,Vendedor,8,126.01,100.81,PayPal,App,completada
502,2025-08-25,91,100,1,4,Horacio Puga Peñalver,Vendedor,6,558.3,502.47,Tarjeta,Online,completada
503,2025-02-16,144,195,12,7,Luis Peinado Feijoo,Vendedor,5,1274.81,318.7,Efectivo,Presencial,completada
504,2025-04-18,144,10,16,20,Encarnación Cuadrado Valbuena,Supervisor,1,901.38,135.21,Tarjeta,Presencial,anulada
505,2025-12-11,283,44,7,19,Emiliano Jaén Paz,Supervisor,3,1108.82,166.32,Tarjeta,Online,completada
506,2025-04-09,117,146,17,9,Juan Manuel Batalla,Cajero,1,478.98,47.9,PayPal,Online,anulada
507,2026-03-09,27,165,11,14,Coral Luna Durán,Vendedor,7,31.6,33.18,PayPal,Presencial,completada
508,2025-08-04,115,185,2,9,Juan Manuel Batalla,Cajero,8,1287.16,1544.59,Efectivo,Presencial,completada
509,2025-02-08,13,147,8,14,Coral Luna Durán,Vendedor,4,780.31,312.12,Transferencia,Online,completada
510,2025-10-31,246,8,14,1,Sabas Manrique Rosselló,Vendedor,6,685.18,205.55,Tarjeta,Presencial,completada
511,2026-02-11,28,88,11,17,Viviana Cabanillas-Río,Supervisor,4,944.53,566.72,Tarjeta,App,anulada
512,2025-01-18,64,149,3,2,Paulino Onofre Calderón Piñeiro,Supervisor,7,80.39,0.0,Efectivo,Online,anulada
513,2025-02-03,155,15,20,14,Coral Luna Durán,Vendedor,2,618.89,0.0,Transferencia,Presencial,anulada
514,2026-02-08,211,25,8,20,Encarnación Cuadrado Valbuena,Supervisor,1,345.71,51.86,PayPal,App,completada
515,2025-06-18,14,87,15,17,Viviana Cabanillas-Río,Supervisor,4,1340.24,0.0,Tarjeta,App,completada
516,2025-07-01,65,147,17,9,Juan Manuel Batalla,Cajero,7,816.14,856.95,Efectivo,Online,completada
517,2025-10-27,31,12,5,10,Carolina Real Coello,Vendedor,7,476.49,333.54,Transferencia,App,completada
518,2025-06-25,241,38,10,20,Encarnación Cuadrado Valbuena,Supervisor,5,9.87,0.0,Efectivo,Online,completada
519,2025-06-26,287,130,2,14,Coral Luna Durán,Vendedor,4,1268.25,253.65,Tarjeta,Presencial,completada
520,2025-12-21,244,171,15,20,Encarnación Cuadrado Valbuena,Supervisor,6,360.56,216.34,Transferencia,Presencial,completada
521,2025-09-11,54,42,15,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,981.28,196.26,Efectivo,Presencial,completada
522,2025-04-16,247,62,11,13,Alcides Esteban Fernandez,Cajero,7,1290.87,0.0,Transferencia,Online,completada
523,2025-03-14,16,92,18,4,Horacio Puga Peñalver,Vendedor,5,439.84,219.92,Tarjeta,Online,completada
524,2026-03-30,146,51,6,8,Ale Bertrán Rivas,Cajero,5,914.21,457.11,Efectivo,Online,completada
525,2025-01-11,91,6,9,4,Horacio Puga Peñalver,Vendedor,3,713.06,0.0,Transferencia,Online,completada
526,2025-12-05,123,117,12,12,Wilfredo Salom Jimenez,Asesor comercial,3,1338.29,602.23,Tarjeta,Online,completada
527,2025-07-13,98,34,7,18,Alex Piquer,Cajero,6,15.0,13.5,Efectivo,Online,completada
528,2025-05-07,151,138,5,11,Mauricio Ortuño-Sancho,Vendedor,1,629.97,63.0,Efectivo,App,anulada
529,2025-02-03,42,54,16,20,Encarnación Cuadrado Valbuena,Supervisor,3,1145.89,343.77,PayPal,App,anulada
530,2025-12-22,165,46,12,17,Viviana Cabanillas-Río,Supervisor,8,719.56,863.47,PayPal,Presencial,anulada
531,2025-04-23,299,164,2,7,Luis Peinado Feijoo,Vendedor,4,776.24,155.25,PayPal,Online,completada
532,2026-03-08,194,109,19,6,Ema Gimenez Cabanillas,Asesor comercial,6,675.82,0.0,Efectivo,Online,completada
533,2025-10-26,266,114,12,8,Ale Bertrán Rivas,Cajero,1,766.4,76.64,PayPal,Presencial,anulada
534,2025-06-12,210,111,12,16,Evangelina Murillo Torralba,Asesor comercial,5,1222.26,305.56,PayPal,Online,completada
535,2025-05-31,39,166,12,3,Lupe Rosado Gálvez,Vendedor,2,234.28,23.43,Tarjeta,Online,completada
536,2025-06-20,20,93,18,7,Luis Peinado Feijoo,Vendedor,4,467.65,187.06,Transferencia,App,completada
537,2025-01-05,71,49,18,9,Juan Manuel Batalla,Cajero,5,382.52,191.26,PayPal,Presencial,completada
538,2025-04-27,263,121,5,13,Alcides Esteban Fernandez,Cajero,4,185.96,37.19,PayPal,Online,anulada
539,2025-06-10,237,185,11,3,Lupe Rosado Gálvez,Vendedor,4,1310.09,786.05,Efectivo,Presencial,anulada
540,2025-10-23,16,143,12,5,Zaira de Oliveras,Vendedor,3,93.59,0.0,PayPal,App,completada
541,2025-12-18,116,87,14,14,Coral Luna Durán,Vendedor,7,1483.92,1038.74,Transferencia,App,completada
542,2025-06-19,17,146,5,5,Zaira de Oliveras,Vendedor,7,478.18,167.36,PayPal,Online,anulada
543,2025-10-19,244,49,4,11,Mauricio Ortuño-Sancho,Vendedor,8,404.27,323.42,Tarjeta,Online,completada
544,2026-02-28,284,173,6,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,28.35,11.34,Tarjeta,Presencial,completada
545,2025-02-05,120,53,10,17,Viviana Cabanillas-Río,Supervisor,8,871.52,0.0,Efectivo,Presencial,anulada
546,2025-10-02,81,101,4,5,Zaira de Oliveras,Vendedor,7,412.29,0.0,PayPal,Online,completada
547,2025-03-23,159,53,14,16,Evangelina Murillo Torralba,Asesor comercial,5,947.78,710.83,Transferencia,Online,completada
548,2025-11-06,229,37,3,13,Alcides Esteban Fernandez,Cajero,4,790.73,474.44,PayPal,Presencial,completada
549,2025-06-27,47,189,10,15,Sebastián de Hervás,Cajero,5,17.35,4.34,PayPal,Online,completada
550,2025-12-04,222,159,15,13,Alcides Esteban Fernandez,Cajero,3,1106.56,0.0,PayPal,App,completada
551,2025-05-30,81,62,9,18,Alex Piquer,Cajero,2,1398.12,139.81,PayPal,Presencial,completada
552,2026-01-28,40,95,4,17,Viviana Cabanillas-Río,Supervisor,6,252.3,75.69,Transferencia,Online,completada
553,2025-07-15,14,119,3,15,Sebastián de Hervás,Cajero,6,401.81,120.54,PayPal,Online,completada
554,2025-12-10,59,65,5,11,Mauricio Ortuño-Sancho,Vendedor,8,456.65,0.0,Tarjeta,App,completada
555,2026-02-25,225,183,5,16,Evangelina Murillo Torralba,Asesor comercial,5,166.36,41.59,Tarjeta,App,completada
556,2026-01-15,151,46,4,18,Alex Piquer,Cajero,7,660.93,0.0,Transferencia,Online,anulada
557,2025-12-12,92,92,7,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,439.95,0.0,Tarjeta,Presencial,completada
558,2025-01-25,27,114,20,1,Sabas Manrique Rosselló,Vendedor,7,802.19,280.77,Transferencia,Online,completada
559,2025-01-08,9,24,14,1,Sabas Manrique Rosselló,Vendedor,6,564.26,0.0,Efectivo,Online,completada
560,2025-09-20,86,186,2,14,Coral Luna Durán,Vendedor,2,266.73,53.35,Efectivo,App,completada
561,2025-04-29,203,139,14,4,Horacio Puga Peñalver,Vendedor,4,818.95,327.58,Efectivo,Online,anulada
562,2025-04-19,162,168,1,13,Alcides Esteban Fernandez,Cajero,8,425.04,340.03,Transferencia,Online,completada
563,2025-09-13,211,56,10,20,Encarnación Cuadrado Valbuena,Supervisor,2,674.97,67.5,Transferencia,Online,completada
564,2025-03-31,199,162,5,11,Mauricio Ortuño-Sancho,Vendedor,6,244.24,219.82,Tarjeta,Presencial,completada
565,2025-09-19,300,156,15,13,Alcides Esteban Fernandez,Cajero,4,813.13,0.0,Efectivo,Online,completada
566,2025-11-14,122,80,14,8,Ale Bertrán Rivas,Cajero,2,1110.52,222.1,PayPal,Presencial,completada
567,2025-05-02,193,39,7,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,137.22,109.78,Efectivo,Presencial,completada
568,2025-11-28,21,165,17,14,Coral Luna Durán,Vendedor,5,34.0,8.5,Transferencia,Presencial,completada
569,2026-02-15,277,53,2,8,Ale Bertrán Rivas,Cajero,4,950.74,570.44,Transferencia,Online,anulada
570,2025-02-05,4,162,3,16,Evangelina Murillo Torralba,Asesor comercial,4,211.83,42.37,Efectivo,Online,completada
571,2025-09-17,282,45,7,8,Ale Bertrán Rivas,Cajero,2,1145.47,343.64,Transferencia,Online,completada
572,2025-05-08,218,63,6,20,Encarnación Cuadrado Valbuena,Supervisor,5,1121.71,841.28,Efectivo,Presencial,anulada
573,2025-03-27,185,21,13,13,Alcides Esteban Fernandez,Cajero,8,1449.28,1739.14,Efectivo,Presencial,completada
574,2026-01-24,196,196,14,3,Lupe Rosado Gálvez,Vendedor,5,454.9,113.73,Efectivo,Presencial,anulada
575,2025-07-12,157,119,15,10,Carolina Real Coello,Vendedor,8,361.67,144.67,PayPal,Online,completada
576,2026-01-09,3,49,1,17,Viviana Cabanillas-Río,Supervisor,6,395.28,355.75,PayPal,App,completada
577,2025-02-06,251,99,10,19,Emiliano Jaén Paz,Supervisor,7,817.95,0.0,PayPal,App,completada
578,2025-09-18,224,50,9,12,Wilfredo Salom Jimenez,Asesor comercial,8,817.94,654.35,Tarjeta,App,anulada
579,2025-01-18,127,109,8,16,Evangelina Murillo Torralba,Asesor comercial,6,716.49,0.0,Efectivo,Presencial,anulada
580,2025-11-05,76,175,9,8,Ale Bertrán Rivas,Cajero,3,1023.93,0.0,PayPal,Presencial,completada
581,2026-03-01,97,133,14,6,Ema Gimenez Cabanillas,Asesor comercial,7,1083.6,758.52,PayPal,App,completada
582,2025-11-22,211,188,3,4,Horacio Puga Peñalver,Vendedor,6,1107.56,664.54,Efectivo,App,anulada
583,2026-02-22,158,179,1,6,Ema Gimenez Cabanillas,Asesor comercial,8,122.31,0.0,PayPal,App,anulada
584,2025-04-01,148,168,14,6,Ema Gimenez Cabanillas,Asesor comercial,6,422.74,126.82,Efectivo,Presencial,completada
585,2026-02-21,57,129,15,19,Emiliano Jaén Paz,Supervisor,4,190.08,0.0,Efectivo,Online,completada
586,2026-03-21,226,105,20,4,Horacio Puga Peñalver,Vendedor,3,298.46,0.0,PayPal,Online,completada
587,2025-05-01,176,17,1,19,Emiliano Jaén Paz,Supervisor,8,126.07,0.0,Tarjeta,Online,completada
588,2025-02-19,4,193,19,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,540.64,0.0,PayPal,App,completada
589,2025-08-08,243,125,11,20,Encarnación Cuadrado Valbuena,Supervisor,6,1083.74,650.24,Transferencia,Online,completada
590,2025-01-30,205,171,13,20,Encarnación Cuadrado Valbuena,Supervisor,6,361.67,0.0,Tarjeta,Presencial,anulada
591,2025-03-04,72,186,1,20,Encarnación Cuadrado Valbuena,Supervisor,5,272.03,68.01,Transferencia,Presencial,anulada
592,2025-11-23,212,132,7,1,Sabas Manrique Rosselló,Vendedor,6,1265.66,759.4,Tarjeta,App,completada
593,2025-09-06,228,174,8,20,Encarnación Cuadrado Valbuena,Supervisor,7,253.1,0.0,Transferencia,Presencial,anulada
594,2025-11-07,52,169,13,10,Carolina Real Coello,Vendedor,4,577.76,0.0,Efectivo,Presencial,completada
595,2025-08-17,281,78,15,6,Ema Gimenez Cabanillas,Asesor comercial,2,822.57,82.26,Efectivo,Online,completada
596,2026-01-02,46,193,4,14,Coral Luna Durán,Vendedor,1,510.62,51.06,PayPal,Presencial,completada
597,2025-12-07,132,185,16,4,Horacio Puga Peñalver,Vendedor,3,1410.75,634.84,Tarjeta,App,completada
598,2025-11-26,295,58,20,3,Lupe Rosado Gálvez,Vendedor,6,559.96,503.96,PayPal,Online,completada
599,2025-02-27,60,67,10,3,Lupe Rosado Gálvez,Vendedor,2,496.46,49.65,Tarjeta,App,completada
600,2026-01-13,161,33,13,19,Emiliano Jaén Paz,Supervisor,1,1303.27,65.16,PayPal,Presencial,completada
601,2025-12-06,187,198,5,17,Viviana Cabanillas-Río,Supervisor,4,579.0,0.0,PayPal,Presencial,completada
602,2025-03-17,113,76,16,15,Sebastián de Hervás,Cajero,5,224.81,0.0,Transferencia,Presencial,completada
603,2025-09-11,294,71,16,7,Luis Peinado Feijoo,Vendedor,5,929.93,697.45,Tarjeta,Presencial,completada
604,2026-03-20,108,184,8,2,Paulino Onofre Calderón Piñeiro,Supervisor,3,1333.65,600.14,Transferencia,App,completada
605,2025-08-05,281,6,13,11,Mauricio Ortuño-Sancho,Vendedor,8,781.4,937.68,PayPal,Online,completada
606,2025-02-19,100,73,18,13,Alcides Esteban Fernandez,Cajero,3,71.93,0.0,Transferencia,Presencial,completada
607,2025-05-30,71,148,15,16,Evangelina Murillo Torralba,Asesor comercial,3,117.34,17.6,Tarjeta,Presencial,completada
608,2025-12-14,76,174,13,14,Coral Luna Durán,Vendedor,3,260.12,0.0,Transferencia,Presencial,completada
609,2025-10-31,61,14,17,11,Mauricio Ortuño-Sancho,Vendedor,7,1554.13,1631.84,Efectivo,Online,completada
610,2025-12-19,204,62,16,10,Carolina Real Coello,Vendedor,3,1388.67,624.9,Tarjeta,Presencial,anulada
611,2025-03-03,228,71,12,1,Sabas Manrique Rosselló,Vendedor,2,843.72,253.12,Efectivo,Online,anulada
612,2025-07-16,49,71,19,6,Ema Gimenez Cabanillas,Asesor comercial,8,970.96,1165.15,Transferencia,App,completada
613,2025-04-05,167,26,3,18,Alex Piquer,Cajero,7,1509.17,0.0,PayPal,App,anulada
614,2026-01-01,266,17,19,18,Alex Piquer,Cajero,2,131.29,13.13,Tarjeta,Online,completada
615,2025-03-04,285,2,15,11,Mauricio Ortuño-Sancho,Vendedor,1,604.94,30.25,Efectivo,Online,completada
616,2025-09-17,18,193,3,4,Horacio Puga Peñalver,Vendedor,5,527.48,131.87,PayPal,App,completada
617,2026-02-05,154,64,2,17,Viviana Cabanillas-Río,Supervisor,5,557.79,418.34,Efectivo,App,anulada
618,2025-11-07,161,178,17,12,Wilfredo Salom Jimenez,Asesor comercial,4,835.79,0.0,Efectivo,Online,completada
619,2025-11-05,154,37,7,5,Zaira de Oliveras,Vendedor,4,798.72,319.49,Efectivo,App,anulada
620,2025-07-15,282,20,9,9,Juan Manuel Batalla,Cajero,3,33.79,0.0,Transferencia,App,anulada
621,2025-02-06,74,178,18,7,Luis Peinado Feijoo,Vendedor,5,874.21,218.55,Transferencia,App,completada
622,2025-07-14,79,108,11,14,Coral Luna Durán,Vendedor,1,1209.63,60.48,Tarjeta,Presencial,completada
623,2025-02-03,57,137,18,14,Coral Luna Durán,Vendedor,6,375.79,225.47,Transferencia,Presencial,completada
624,2025-07-13,141,58,1,4,Horacio Puga Peñalver,Vendedor,4,560.1,0.0,Tarjeta,Online,completada
625,2025-06-28,251,151,4,17,Viviana Cabanillas-Río,Supervisor,5,1381.96,0.0,Tarjeta,Online,completada
626,2026-02-17,200,193,6,12,Wilfredo Salom Jimenez,Asesor comercial,7,536.87,187.9,Transferencia,Online,completada
627,2025-10-18,65,169,5,13,Alcides Esteban Fernandez,Cajero,5,521.02,260.51,Efectivo,App,anulada
628,2025-07-01,235,181,6,15,Sebastián de Hervás,Cajero,8,162.85,130.28,PayPal,App,completada
629,2026-01-30,45,79,10,14,Coral Luna Durán,Vendedor,6,224.03,0.0,Tarjeta,App,completada
630,2025-02-13,85,24,19,2,Paulino Onofre Calderón Piñeiro,Supervisor,5,542.22,406.67,Tarjeta,Presencial,completada
631,2025-12-24,255,123,17,18,Alex Piquer,Cajero,2,1380.1,138.01,Tarjeta,App,anulada
632,2026-01-14,274,180,12,8,Ale Bertrán Rivas,Cajero,1,235.98,11.8,Efectivo,Online,completada
633,2025-01-27,69,94,17,12,Wilfredo Salom Jimenez,Asesor comercial,7,1145.9,401.07,Transferencia,Online,completada
634,2025-05-29,128,174,18,4,Horacio Puga Peñalver,Vendedor,5,243.49,121.75,Efectivo,Online,anulada
635,2025-08-26,157,56,17,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,609.11,0.0,PayPal,Presencial,completada
636,2026-01-05,55,91,1,12,Wilfredo Salom Jimenez,Asesor comercial,3,858.36,0.0,Tarjeta,Presencial,anulada
637,2025-03-20,44,51,17,17,Viviana Cabanillas-Río,Supervisor,7,833.25,874.91,Tarjeta,Online,completada
638,2025-06-03,241,58,13,12,Wilfredo Salom Jimenez,Asesor comercial,6,564.46,169.34,Transferencia,Online,anulada
639,2025-07-01,225,169,6,5,Zaira de Oliveras,Vendedor,7,516.97,180.94,Tarjeta,Online,completada
640,2026-01-16,69,11,13,14,Coral Luna Durán,Vendedor,6,722.92,216.88,Efectivo,Presencial,completada
641,2025-09-11,216,31,16,18,Alex Piquer,Cajero,3,568.78,255.95,PayPal,Online,completada
642,2025-06-26,11,28,5,5,Zaira de Oliveras,Vendedor,1,1332.0,66.6,Tarjeta,App,completada
643,2025-05-29,5,110,14,16,Evangelina Murillo Torralba,Asesor comercial,5,1325.7,994.27,Efectivo,App,completada
644,2025-05-24,262,187,6,8,Ale Bertrán Rivas,Cajero,2,675.99,67.6,PayPal,Online,anulada
645,2025-04-03,53,181,17,20,Encarnación Cuadrado Valbuena,Supervisor,4,175.13,35.03,Efectivo,Online,completada
646,2025-03-16,20,103,9,7,Luis Peinado Feijoo,Vendedor,7,779.55,272.84,Tarjeta,Online,anulada
647,2025-04-24,269,105,10,8,Ale Bertrán Rivas,Cajero,6,315.46,0.0,PayPal,App,completada
648,2025-05-24,57,78,9,12,Wilfredo Salom Jimenez,Asesor comercial,6,851.68,255.5,Transferencia,Online,completada
649,2025-04-19,1,11,2,11,Mauricio Ortuño-Sancho,Vendedor,5,677.98,0.0,PayPal,Online,completada
650,2025-02-27,187,126,11,10,Carolina Real Coello,Vendedor,2,547.97,54.8,Transferencia,Presencial,completada
651,2025-05-02,271,191,20,12,Wilfredo Salom Jimenez,Asesor comercial,5,286.6,214.95,Tarjeta,Online,completada
652,2026-03-29,62,162,2,19,Emiliano Jaén Paz,Supervisor,4,216.76,130.06,Tarjeta,Online,completada
653,2026-01-05,243,78,7,18,Alex Piquer,Cajero,3,766.94,115.04,PayPal,App,completada
654,2025-08-18,287,195,12,12,Wilfredo Salom Jimenez,Asesor comercial,2,1293.99,0.0,PayPal,Presencial,completada
655,2025-01-24,141,43,5,10,Carolina Real Coello,Vendedor,1,522.94,26.15,PayPal,Presencial,completada
656,2025-10-15,225,43,17,13,Alcides Esteban Fernandez,Cajero,7,492.65,344.86,Efectivo,Online,completada
657,2025-12-23,293,41,7,19,Emiliano Jaén Paz,Supervisor,1,1158.79,173.82,Transferencia,Presencial,completada
658,2025-03-29,138,76,18,4,Horacio Puga Peñalver,Vendedor,4,221.14,44.23,Transferencia,Online,completada
659,2025-11-25,69,72,9,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,1038.82,207.76,Tarjeta,Online,completada
660,2025-12-28,189,162,11,3,Lupe Rosado Gálvez,Vendedor,5,235.28,176.46,Transferencia,Presencial,completada
661,2026-01-10,6,161,12,8,Ale Bertrán Rivas,Cajero,5,74.47,0.0,Tarjeta,App,anulada
662,2025-04-16,132,168,20,18,Alex Piquer,Cajero,8,425.08,340.06,Efectivo,App,anulada
663,2025-07-08,229,40,8,14,Coral Luna Durán,Vendedor,3,864.28,0.0,PayPal,Online,anulada
664,2025-09-09,91,48,7,19,Emiliano Jaén Paz,Supervisor,3,1338.95,0.0,Transferencia,Online,completada
665,2025-02-06,97,101,3,5,Zaira de Oliveras,Vendedor,7,397.46,417.33,Tarjeta,App,completada
666,2025-07-13,7,187,20,4,Horacio Puga Peñalver,Vendedor,7,592.93,0.0,Tarjeta,Online,completada
667,2025-11-18,43,198,9,5,Zaira de Oliveras,Vendedor,1,644.02,0.0,Tarjeta,App,completada
668,2025-09-03,44,182,7,5,Zaira de Oliveras,Vendedor,8,210.29,168.23,Transferencia,Presencial,completada
669,2025-11-18,29,63,18,9,Juan Manuel Batalla,Cajero,2,1074.57,0.0,Tarjeta,App,completada
670,2025-01-01,262,27,14,5,Zaira de Oliveras,Vendedor,4,1309.92,785.95,PayPal,Online,completada
671,2025-12-18,147,168,8,13,Alcides Esteban Fernandez,Cajero,2,443.61,0.0,Efectivo,Online,completada
672,2025-03-02,40,92,20,11,Mauricio Ortuño-Sancho,Vendedor,6,472.82,0.0,Tarjeta,App,completada
673,2025-11-04,220,46,17,11,Mauricio Ortuño-Sancho,Vendedor,3,715.68,107.35,Transferencia,App,completada
674,2025-12-05,54,90,9,16,Evangelina Murillo Torralba,Asesor comercial,6,517.19,0.0,Tarjeta,Online,completada
675,2026-01-05,76,82,13,15,Sebastián de Hervás,Cajero,8,705.51,0.0,PayPal,App,completada
676,2025-04-04,47,38,11,5,Zaira de Oliveras,Vendedor,7,9.84,10.33,PayPal,Presencial,anulada
677,2025-07-16,171,155,5,8,Ale Bertrán Rivas,Cajero,7,614.57,645.3,Efectivo,Presencial,completada
678,2026-02-02,216,149,17,19,Emiliano Jaén Paz,Supervisor,4,85.35,17.07,Transferencia,Online,completada
679,2025-03-10,186,5,18,16,Evangelina Murillo Torralba,Asesor comercial,2,205.87,41.17,Transferencia,Online,completada
680,2025-05-05,74,118,18,14,Coral Luna Durán,Vendedor,4,1030.86,0.0,Efectivo,Online,completada
681,2025-01-28,14,97,14,12,Wilfredo Salom Jimenez,Asesor comercial,2,623.77,0.0,PayPal,App,completada
682,2025-02-10,76,8,12,5,Zaira de Oliveras,Vendedor,4,608.71,365.23,Efectivo,Online,anulada
683,2025-08-29,72,191,17,10,Carolina Real Coello,Vendedor,7,310.25,325.76,Tarjeta,Presencial,completada
684,2026-01-20,31,40,2,20,Encarnación Cuadrado Valbuena,Supervisor,3,814.33,0.0,PayPal,Presencial,anulada
685,2025-06-06,133,142,19,17,Viviana Cabanillas-Río,Supervisor,4,348.28,69.66,Transferencia,Online,anulada
686,2025-01-29,109,33,13,20,Encarnación Cuadrado Valbuena,Supervisor,4,1320.1,0.0,PayPal,Presencial,completada
687,2025-01-28,208,168,13,6,Ema Gimenez Cabanillas,Asesor comercial,6,454.19,136.26,Transferencia,Online,completada
688,2025-01-15,186,20,20,11,Mauricio Ortuño-Sancho,Vendedor,4,33.17,0.0,Tarjeta,Online,completada
689,2025-04-14,159,194,7,18,Alex Piquer,Cajero,1,1079.54,0.0,Tarjeta,App,anulada
690,2025-06-08,25,12,11,3,Lupe Rosado Gálvez,Vendedor,1,510.68,51.07,PayPal,App,completada
691,2025-12-26,201,81,12,5,Zaira de Oliveras,Vendedor,2,669.05,0.0,Efectivo,Online,anulada
692,2025-03-19,20,123,10,6,Ema Gimenez Cabanillas,Asesor comercial,8,1309.71,0.0,Efectivo,Online,completada
693,2026-01-09,83,197,17,17,Viviana Cabanillas-Río,Supervisor,6,655.72,196.72,Transferencia,Presencial,completada
694,2025-05-03,221,160,2,13,Alcides Esteban Fernandez,Cajero,4,1444.19,0.0,Efectivo,App,anulada
695,2025-10-08,8,25,5,10,Carolina Real Coello,Vendedor,2,348.14,104.44,Transferencia,Online,completada
696,2025-07-06,35,42,9,19,Emiliano Jaén Paz,Supervisor,6,863.48,259.04,PayPal,Presencial,anulada
697,2025-10-19,227,66,5,4,Horacio Puga Peñalver,Vendedor,8,106.94,85.55,PayPal,Presencial,completada
698,2025-06-10,188,113,17,20,Encarnación Cuadrado Valbuena,Supervisor,6,827.98,745.18,PayPal,Presencial,completada
699,2025-01-05,30,159,8,18,Alex Piquer,Cajero,3,1132.09,339.63,PayPal,Online,anulada
700,2025-12-09,115,19,13,15,Sebastián de Hervás,Cajero,2,1006.26,301.88,PayPal,Online,completada
701,2025-04-13,56,47,13,14,Coral Luna Durán,Vendedor,7,477.72,334.4,Transferencia,App,anulada
702,2025-08-21,244,55,4,9,Juan Manuel Batalla,Cajero,1,1398.62,209.79,Efectivo,App,completada
703,2026-02-01,291,82,2,20,Encarnación Cuadrado Valbuena,Supervisor,7,627.63,439.34,PayPal,Presencial,completada
704,2025-05-19,109,14,1,14,Coral Luna Durán,Vendedor,5,1479.64,0.0,Efectivo,Online,completada
705,2026-03-23,42,104,10,15,Sebastián de Hervás,Cajero,7,427.84,299.49,Efectivo,Online,completada
706,2025-04-12,176,110,10,6,Ema Gimenez Cabanillas,Asesor comercial,6,1418.91,1277.02,PayPal,App,completada
707,2025-07-19,224,179,12,19,Emiliano Jaén Paz,Supervisor,1,133.7,6.68,Tarjeta,App,completada
