id_cliente,nombre,apellido,email,telefono,ciudad,provincia,segmento,fecha_registro,edad,genero
225,Jose Francisco,Chico,gonzalobarriga@example.net,+34812 43 23 55,Machala,El Oro,Premium,2023-09-26,71,Femenino
226,Caridad,Agustín,espanolosvaldo@example.org,+34888741164,Samborondón,Guayas,Corporativo,2023-06-25,32,No especificado
227,Carmela,Chamorro,sandra63@example.com,+34 928 27 64 67,Samborondón,Guayas,Corporativo,2024-09-05,61,No especificado
228,Ibán,Ávila,manzanobasilio@example.com,+34 875560993,Machala,El Oro,Frecuente,2024-04-26,75,No especificado
229,Tristán,Gomis,gabriel65@example.com,+34 883118678,Machala,El Oro,Corporativo,2025-03-20,68,Femenino
230,Valentín,Hidalgo,tejedorrebeca@example.org,+34 717676031,Rumiñahui,Pichincha,Corporativo,2024-04-10,64,Masculino
231,Martina,Grande,ghigueras@example.org,+34 848 565 495,Cayambe,Pichincha,Corporativo,2025-10-10,65,Femenino
232,José Manuel,Quintero,abaro@example.org,+34944750753,Guayaquil,Guayas,Nuevo,2026-02-10,68,No especificado
233,Belén,Moliner,obarranco@example.com,+34978023150,Gualaceo,Azuay,Nuevo,2023-06-14,34,Femenino
234,Benigna,Costa,miguela84@example.org,+34 914 57 50 90,Gualaceo,Azuay,Frecuente,2024-12-23,47,Masculino
235,Piedad,Sierra,adanantonio@example.net,+34921296036,Guayaquil,Guayas,Premium,2024-01-27,72,No especificado
236,Francisco Javier,Gutiérrez,tborras@example.com,+34 923 913 501,Cuenca,Azuay,Premium,2024-03-26,18,Femenino
237,Paloma,Aller,marcial31@example.net,+34710 006 510,Ambato,Tungurahua,Premium,2026-02-09,41,No especificado
238,Ariel,Montoya,casalsfabiana@example.org,+34 741 734 488,Santa Rosa,El Oro,Premium,2023-11-26,70,No especificado
239,Ernesto,Ballesteros,hmoreno@example.org,+34934129484,Cuenca,Azuay,Nuevo,2025-02-12,48,Masculino
240,Julieta,Pareja,benigno14@example.org,+34 974 517 672,Baños,Tungurahua,Nuevo,2025-11-04,59,Masculino
241,Onofre,Reig,trosell@example.org,+34 887 990 562,Santa Rosa,El Oro,Corporativo,2023-12-05,59,Femenino
242,Efraín,Arana,bonifaciopino@example.org,+34733 25 28 92,Quito,Pichincha,Frecuente,2026-02-27,20,Femenino
243,Lilia,Riquelme,rosendovillalobos@example.com,+34848 88 01 82,Manta,Manabí,Frecuente,2026-02-08,33,No especificado
244,Francisco Jose,Catalán,salessaturnino@example.org,+34 807553808,Durán,Guayas,Premium,2024-01-12,41,No especificado
245,Eladio,Valdés,sotoamando@example.org,+34 843 43 54 66,Santa Rosa,El Oro,Nuevo,2025-10-20,74,Femenino
246,Jacinta,Quevedo,yesica55@example.net,+34982 90 51 06,Machala,El Oro,Premium,2025-06-25,57,Femenino
247,Hipólito,Zapata,mfonseca@example.net,+34 885 68 85 88,Cuenca,Azuay,Corporativo,2024-11-11,31,Femenino
248,Custodia,Cifuentes,rgimeno@example.com,+34 978 099 561,Manta,Manabí,Corporativo,2023-07-22,24,No especificado
249,Montserrat,Paredes,marta62@example.com,+34880463883,Gualaceo,Azuay,Frecuente,2024-05-05,43,Femenino
250,Manu,Barroso,encarnacionfrancisco@example.org,+34974 52 69 47,Guayaquil,Guayas,Premium,2025-09-15,23,No especificado
251,Ileana,Pont,zfabregat@example.net,+34983 91 10 03,Samborondón,Guayas,Frecuente,2023-09-20,21,Femenino
252,Geraldo,Peinado,dominga47@example.org,+34980441742,Guayaquil,Guayas,Nuevo,2025-05-29,22,No especificado
253,Martín,Saez,ogarmendia@example.net,+34 844 932 557,Samborondón,Guayas,Nuevo,2023-08-28,70,Masculino
254,Marc,Torrecilla,vquesada@example.net,+34 979 820 619,Cuenca,Azuay,Frecuente,2024-03-15,35,Masculino
255,Loida,Castañeda,pandrade@example.net,+34 880 564 283,Samborondón,Guayas,Corporativo,2025-08-05,69,Masculino
256,Nazario,Navarrete,fatima48@example.org,+34948 42 12 22,Rumiñahui,Pichincha,Frecuente,2026-02-12,26,Masculino
257,Ainara,Serna,donatomate@example.net,+34728645204,Cuenca,Azuay,Corporativo,2025-07-12,19,Masculino
258,Fulgencio,Marí,albina13@example.com,+34 949 06 57 43,Cuenca,Azuay,Nuevo,2025-03-01,65,Femenino
259,Moisés,Cepeda,aureliograu@example.net,+34 985 09 32 88,Ambato,Tungurahua,Frecuente,2023-12-09,48,Femenino
260,Nerea,Ferrero,roldanbarba@example.org,+34824 98 91 35,Cuenca,Azuay,Premium,2023-08-11,50,Masculino
261,Leonor,Murcia,oabella@example.com,+34 976 634 743,Ambato,Tungurahua,Corporativo,2024-01-25,47,No especificado
262,Teodora,Martinez,vilardesiderio@example.net,+34 920 06 36 22,Quito,Pichincha,Premium,2023-12-03,72,Femenino
263,Claudia,Enríquez,elpidiofarre@example.net,+34921321405,Manta,Manabí,Premium,2023-06-19,63,Femenino
264,Eladio,Baena,dmanzano@example.com,+34 848 033 327,Quito,Pichincha,Corporativo,2024-03-30,56,Masculino
265,María,Alemán,vitoportillo@example.com,+34982016524,Quito,Pichincha,Corporativo,2024-11-06,57,No especificado
266,Vidal,Doménech,ramirezmaria-jose@example.net,+34972280499,Baños,Tungurahua,Premium,2025-02-03,56,No especificado
267,Heriberto,Antúnez,nhidalgo@example.org,+34 828754122,Gualaceo,Azuay,Premium,2023-07-03,24,No especificado
268,Loreto,Carro,vicenta23@example.org,+34 874821474,Rumiñahui,Pichincha,Nuevo,2024-06-19,45,Femenino
269,Florinda,Sebastián,villenadebora@example.com,+34 842 66 61 00,Durán,Guayas,Corporativo,2024-09-25,70,Femenino
270,Aurelio,Navas,nacio86@example.net,+34981 204 789,Portoviejo,Manabí,Frecuente,2024-10-13,38,Femenino
271,Tatiana,Noguera,emma31@example.org,+34 901 466 047,Gualaceo,Azuay,Corporativo,2025-12-28,27,No especificado
272,Tadeo,Almazán,narciso43@example.com,+34 972 02 08 95,Manta,Manabí,Frecuente,2024-05-11,71,Masculino
273,Angelita,Solsona,cidsalomon@example.com,+34800 053 508,Cayambe,Pichincha,Frecuente,2026-03-29,65,No especificado
274,Rómulo,Miranda,habella@example.com,+34 925 360 636,Cuenca,Azuay,Frecuente,2024-03-05,55,No especificado
275,Bernardo,Perera,moyaazeneth@example.org,+34849887372,Baños,Tungurahua,Frecuente,2023-06-03,44,Femenino
276,Víctor,López,monreallazaro@example.org,+34 848 748 586,Santa Rosa,El Oro,Frecuente,2023-06-29,36,No especificado
277,Hector,Carro,goniroque@example.org,+34832 32 04 16,Gualaceo,Azuay,Frecuente,2024-01-31,54,No especificado
278,Toribio,Badía,uramis@example.com,+34872086055,Guayaquil,Guayas,Premium,2024-09-29,32,Masculino
279,Perlita,Francisco,luisguerrero@example.net,+34 848 46 12 07,Gualaceo,Azuay,Frecuente,2024-08-31,66,Femenino
280,Jeremías,Moreno,guerrerotadeo@example.org,+34 941 715 398,Ambato,Tungurahua,Premium,2024-11-20,72,No especificado
281,Itziar,Juan,qmoll@example.com,+34928076146,Ambato,Tungurahua,Corporativo,2024-10-04,19,Masculino
282,Sonia,Santos,ngallardo@example.com,+34 821 03 30 44,Gualaceo,Azuay,Corporativo,2024-07-13,40,Masculino
283,Lupita,Murillo,lpalmer@example.net,+34947026029,Guayaquil,Guayas,Premium,2024-07-19,22,Masculino
284,Aarón,Doménech,blazqueznicodemo@example.net,+34845546707,Machala,El Oro,Frecuente,2025-05-08,65,No especificado
285,María Carmen,Zamorano,ksoriano@example.org,+34875 939 001,Durán,Guayas,Premium,2024-06-23,47,Femenino
286,Carla,Pozuelo,bquintero@example.net,+34 875827139,Durán,Guayas,Corporativo,2024-05-31,64,Femenino
287,Rosa,Benavent,hermenegildocobos@example.net,+34 887 390 292,Ambato,Tungurahua,Frecuente,2025-04-29,27,Masculino
288,Ariadna,Bastida,reciodominga@example.net,+34902 392 865,Ambato,Tungurahua,Frecuente,2024-03-29,35,Femenino
289,Lucila,Tomas,trinidadmontero@example.net,+34972 833 446,Santa Rosa,El Oro,Premium,2024-11-12,56,Femenino
290,Porfirio,Lladó,caridad47@example.net,+34925 263 202,Portoviejo,Manabí,Nuevo,2024-09-25,66,No especificado
291,Azeneth,Solano,danbenito@example.net,+34920434151,Cayambe,Pichincha,Premium,2025-12-16,25,Femenino
292,Augusto,Carballo,evita70@example.net,+34846003635,Santa Rosa,El Oro,Corporativo,2024-04-10,20,Masculino
293,Eli,Montaña,rosa-maria46@example.net,+34 821 84 07 80,Manta,Manabí,Frecuente,2023-11-16,31,Femenino
294,Sabina,Moll,blucas@example.org,+34827946510,Guayaquil,Guayas,Corporativo,2026-01-06,36,Femenino
295,Emilia,Cañete,iglesiateresita@example.com,+34734 039 113,Quito,Pichincha,Premium,2025-10-03,65,Femenino
296,Feliciana,Blasco,ebaeza@example.com,+34 946904202,Guayaquil,Guayas,Premium,2023-09-24,52,No especificado
297,Cruz,Valera,correagisela@example.com,+34941 889 593,Samborondón,Guayas,Corporativo,2024-09-17,22,Femenino
298,Eugenio,Montes,reguloheras@example.net,+34972 838 017,Machala,El Oro,Premium,2024-12-11,19,Femenino
299,Leandra,Huerta,acedofausto@example.net,+34 866151285,Cayambe,Pichincha,Premium,2024-07-22,54,Femenino
300,Zaida,Jurado,cletocases@example.org,+34 984 81 20 98,Santa Rosa,El Oro,Corporativo,2025-08-30,25,Femenino
